userName,content,score,at,cleaning,case_folding,token,normalization,stopword,stemming,sentimen
Raihani Shofi,game nya seru bangettt chapter chapter nya menarik dan melatih ke fokusan jgn lupa download dehhh,5,2025-07-09 10:45:08,game nya seru bangettt chapter chapter nya menarik dan melatih ke fokusan jgn lupa download dehhh,game nya seru bangettt chapter chapter nya menarik dan melatih ke fokusan jgn lupa download dehhh,"['game', 'nya', 'seru', 'bangettt', 'chapter', 'chapter', 'nya', 'menarik', 'dan', 'melatih', 'ke', 'fokusan', 'jgn', 'lupa', 'download', 'dehhh']","['game', 'ya', 'seru', 'banget', 'chapter', 'chapter', 'ya', 'menarik', 'dan', 'melatih', 'ke', 'fokusan', 'jangan', 'lupa', 'download', 'deh']","['game', 'seru', 'banget', 'chapter', 'chapter', 'menarik', 'melatih', 'fokusan', 'lupa', 'download', 'deh']","['game', 'seru', 'banget', 'chapter', 'chapter', 'tarik', 'latih', 'fokus', 'lupa', 'download', 'deh']",positif
Ienaya Naya,"seriusan gamenya sangat diluar ekspetasi gue! download karena bosan, pas gue main beh ternyata keren banget, storylinenya juga, ya Tuhan, Nordcurrent lanjutin tolong, ni gamenya bagus bangett, ini lu gantungin gue bangett😭",5,2025-07-03 02:44:20,seriusan gamenya sangat diluar ekspetasi gue  download karena bosan  pas gue main beh ternyata keren banget  storylinenya juga  ya Tuhan  Nordcurrent lanjutin tolong  ni gamenya bagus bangett  ini lu gantungin gue bangett,seriusan gamenya sangat diluar ekspetasi gue  download karena bosan  pas gue main beh ternyata keren banget  storylinenya juga  ya tuhan  nordcurrent lanjutin tolong  ni gamenya bagus bangett  ini lu gantungin gue bangett,"['seriusan', 'gamenya', 'sangat', 'diluar', 'ekspetasi', 'gue', 'download', 'karena', 'bosan', 'pas', 'gue', 'main', 'beh', 'ternyata', 'keren', 'banget', 'storylinenya', 'juga', 'ya', 'tuhan', 'nordcurrent', 'lanjutin', 'tolong', 'ni', 'gamenya', 'bagus', 'bangett', 'ini', 'lu', 'gantungin', 'gue', 'bangett']","['seriusan', 'gamenya', 'sangat', 'diluar', 'ekspetasi', 'gue', 'download', 'karena', 'bosan', 'pas', 'gue', 'main', 'beh', 'ternyata', 'keren', 'banget', 'storylinenya', 'juga', 'ya', 'tuhan', 'nordcurrent', 'lanjutkan', 'tolong', 'nih', 'gamenya', 'bagus', 'banget', 'ini', 'kamu', 'gantungin', 'gue', 'banget']","['seriusan', 'gamenya', 'diluar', 'ekspetasi', 'gue', 'download', 'bosan', 'pas', 'gue', 'main', 'beh', 'keren', 'banget', 'storylinenya', 'tuhan', 'nordcurrent', 'lanjutkan', 'tolong', 'nih', 'gamenya', 'bagus', 'banget', 'gantungin', 'gue', 'banget']","['serius', 'gamenya', 'luar', 'ekspetasi', 'gue', 'download', 'bosan', 'pas', 'gue', 'main', 'beh', 'keren', 'banget', 'storylinenya', 'tuhan', 'nordcurrent', 'lanjut', 'tolong', 'nih', 'gamenya', 'bagus', 'banget', 'gantungin', 'gue', 'banget']",positif
Ini Riri,"pokoknya kalo nyari game misteri detektif yang story-nya kental, penuh plot twist tapi tetep logis, ini sih jawabannya. selain itu, voice over-nya ga sembarangan, grafiknya jelas/ga kabur, ditambah ada kayak sesi komik stripnya gitu. minusnya di energi yang lama di-recharge aja sih, sama pilihan bahasa in-game-nya nggak lengkap, jadi mesti pake b Inggris dan ekstra fokus. yang paling penting sih, kami tunggu-tunggu banget chapter barunya utk segera rilis. semangat ya! over all, BINTANG 5!!",5,2025-07-01 18:24:10,pokoknya kalo nyari game misteri detektif yang story nya kental  penuh plot twist tapi tetep logis  ini sih jawabannya  selain itu  voice over nya ga sembarangan  grafiknya jelas ga kabur  ditambah ada kayak sesi komik stripnya gitu  minusnya di energi yang lama di recharge aja sih  sama pilihan bahasa in game nya nggak lengkap  jadi mesti pake   Inggris dan ekstra fokus  yang paling penting sih  kami tunggu tunggu banget chapter barunya utk segera rilis  semangat ya  over all  BINTANG,pokoknya kalo nyari game misteri detektif yang story nya kental  penuh plot twist tapi tetep logis  ini sih jawabannya  selain itu  voice over nya ga sembarangan  grafiknya jelas ga kabur  ditambah ada kayak sesi komik stripnya gitu  minusnya di energi yang lama di recharge aja sih  sama pilihan bahasa in game nya nggak lengkap  jadi mesti pake   inggris dan ekstra fokus  yang paling penting sih  kami tunggu tunggu banget chapter barunya utk segera rilis  semangat ya  over all  bintang,"['pokoknya', 'kalo', 'nyari', 'game', 'misteri', 'detektif', 'yang', 'story', 'nya', 'kental', 'penuh', 'plot', 'twist', 'tapi', 'tetep', 'logis', 'ini', 'sih', 'jawabannya', 'selain', 'itu', 'voice', 'over', 'nya', 'ga', 'sembarangan', 'grafiknya', 'jelas', 'ga', 'kabur', 'ditambah', 'ada', 'kayak', 'sesi', 'komik', 'stripnya', 'gitu', 'minusnya', 'di', 'energi', 'yang', 'lama', 'di', 'recharge', 'aja', 'sih', 'sama', 'pilihan', 'bahasa', 'in', 'game', 'nya', 'nggak', 'lengkap', 'jadi', 'mesti', 'pake', 'inggris', 'dan', 'ekstra', 'fokus', 'yang', 'paling', 'penting', 'sih', 'kami', 'tunggu', 'tunggu', 'banget', 'chapter', 'barunya', 'utk', 'segera', 'rilis', 'semangat', 'ya', 'over', 'all', 'bintang']","['pokoknya', 'kalau', 'mencari', 'game', 'misteri', 'detektif', 'yang', 'story', 'ya', 'kental', 'penuh', 'plot', 'twist', 'tapi', 'tetap', 'logis', 'ini', 'sih', 'jawabannya', 'selain', 'itu', 'voice', 'over', 'ya', 'tidak', 'sembarangan', 'grafiknya', 'jelas', 'tidak', 'kabur', 'ditambah', 'ada', 'kayak', 'sesi', 'komik', 'stripnya', 'begitu', 'minusnya', 'di', 'energi', 'yang', 'lama', 'di', 'recharge', 'saja', 'sih', 'sama', 'pilihan', 'bahasa', 'ini', 'game', 'ya', 'tidak', 'lengkap', 'jadi', 'mesti', 'pakai', 'inggris', 'dan', 'ekstra', 'fokus', 'yang', 'paling', 'penting', 'sih', 'kami', 'tunggu', 'tunggu', 'banget', 'chapter', 'barunya', 'untuk', 'segera', 'rilis', 'semangat', 'ya', 'over', 'all', 'bintang']","['pokoknya', 'mencari', 'game', 'misteri', 'detektif', 'story', 'kental', 'penuh', 'plot', 'twist', 'logis', 'sih', 'jawabannya', 'voice', 'over', 'sembarangan', 'grafiknya', 'kabur', 'ditambah', 'kayak', 'sesi', 'komik', 'stripnya', 'minusnya', 'energi', 'recharge', 'sih', 'pilihan', 'bahasa', 'game', 'lengkap', 'mesti', 'pakai', 'inggris', 'ekstra', 'fokus', 'sih', 'tunggu', 'tunggu', 'banget', 'chapter', 'barunya', 'rilis', 'semangat', 'over', 'all', 'bintang']","['pokok', 'cari', 'game', 'misteri', 'detektif', 'story', 'kental', 'penuh', 'plot', 'twist', 'logis', 'sih', 'jawab', 'voice', 'over', 'sembarang', 'grafik', 'kabur', 'tambah', 'kayak', 'sesi', 'komik', 'strip', 'minus', 'energi', 'recharge', 'sih', 'pilih', 'bahasa', 'game', 'lengkap', 'mesti', 'pakai', 'inggris', 'ekstra', 'fokus', 'sih', 'tunggu', 'tunggu', 'banget', 'chapter', 'baru', 'rilis', 'semangat', 'over', 'all', 'bintang']",positif
Dewa Ayu Indira Laksmidewi,"bagus, emg game detektif paling niat sih dri dev ini, Gw udh main game yg satunya yg murder mysterie jg dan sama"" bagus. sedikit saran yaa kembangin lagi dan lanjutin alur gamenya yaakk! nice game. semoga makin populer game kyk gini! seru bgt soalnya",5,2025-06-28 05:01:23,bagus  emg game detektif paling niat sih dri dev ini  Gw udh main game yg satunya yg murder mysterie jg dan sama  bagus  sedikit saran yaa kembangin lagi dan lanjutin alur gamenya yaakk  nice game  semoga makin populer game kyk gini  seru bgt soalnya,bagus  emg game detektif paling niat sih dri dev ini  gw udh main game yg satunya yg murder mysterie jg dan sama  bagus  sedikit saran yaa kembangin lagi dan lanjutin alur gamenya yaakk  nice game  semoga makin populer game kyk gini  seru bgt soalnya,"['bagus', 'emg', 'game', 'detektif', 'paling', 'niat', 'sih', 'dri', 'dev', 'ini', 'gw', 'udh', 'main', 'game', 'yg', 'satunya', 'yg', 'murder', 'mysterie', 'jg', 'dan', 'sama', 'bagus', 'sedikit', 'saran', 'yaa', 'kembangin', 'lagi', 'dan', 'lanjutin', 'alur', 'gamenya', 'yaakk', 'nice', 'game', 'semoga', 'makin', 'populer', 'game', 'kyk', 'gini', 'seru', 'bgt', 'soalnya']","['bagus', 'memang', 'game', 'detektif', 'paling', 'niat', 'sih', 'dari', 'dev', 'ini', 'gue', 'sudah', 'main', 'game', 'yang', 'satunya', 'yang', 'murder', 'mysterie', 'juga', 'dan', 'sama', 'bagus', 'sedikit', 'saran', 'ya', 'kembangin', 'lagi', 'dan', 'lanjutkan', 'alur', 'gamenya', 'ya', 'nice', 'game', 'semoga', 'makin', 'populer', 'game', 'kayak', 'begini', 'seru', 'banget', 'soalnya']","['bagus', 'game', 'detektif', 'niat', 'sih', 'dev', 'gue', 'main', 'game', 'satunya', 'murder', 'mysterie', 'bagus', 'saran', 'kembangin', 'lanjutkan', 'alur', 'gamenya', 'nice', 'game', 'semoga', 'populer', 'game', 'kayak', 'seru', 'banget']","['bagus', 'game', 'detektif', 'niat', 'sih', 'dev', 'gue', 'main', 'game', 'satu', 'murder', 'mysterie', 'bagus', 'saran', 'kembangin', 'lanjut', 'alur', 'gamenya', 'nice', 'game', 'moga', 'populer', 'game', 'kayak', 'seru', 'banget']",positif
Salma Terserah,"Sebuah permainan detektif yang sangat menggugah dengan storylinenya. Walau masalah energi agak menyebalkan, tetapi cukup dipuaskan dengan cerita dan gameplay yang tidak melulu mencari doang. Tapi aku download ulang setelah dulu pernah selesain, kok malah hilang ya progress nya? Padahal sudah di backup pake akun Facebook dulu, tapi malah katanya gak bisa login lewat Facebook? Jadi mesti mulai ulang lagi progress dan achievement nya :(",3,2025-06-26 17:46:40,Sebuah permainan detektif yang sangat menggugah dengan storylinenya  Walau masalah energi agak menyebalkan  tetapi cukup dipuaskan dengan cerita dan gameplay yang tidak melulu mencari doang  Tapi aku download ulang setelah dulu pernah selesain  kok malah hilang ya progress nya  Padahal sudah di backup pake akun Facebook dulu  tapi malah katanya gak bisa login lewat Facebook  Jadi mesti mulai ulang lagi progress dan achievement nya,sebuah permainan detektif yang sangat menggugah dengan storylinenya  walau masalah energi agak menyebalkan  tetapi cukup dipuaskan dengan cerita dan gameplay yang tidak melulu mencari doang  tapi aku download ulang setelah dulu pernah selesain  kok malah hilang ya progress nya  padahal sudah di backup pake akun facebook dulu  tapi malah katanya gak bisa login lewat facebook  jadi mesti mulai ulang lagi progress dan achievement nya,"['sebuah', 'permainan', 'detektif', 'yang', 'sangat', 'menggugah', 'dengan', 'storylinenya', 'walau', 'masalah', 'energi', 'agak', 'menyebalkan', 'tetapi', 'cukup', 'dipuaskan', 'dengan', 'cerita', 'dan', 'gameplay', 'yang', 'tidak', 'melulu', 'mencari', 'doang', 'tapi', 'aku', 'download', 'ulang', 'setelah', 'dulu', 'pernah', 'selesain', 'kok', 'malah', 'hilang', 'ya', 'progress', 'nya', 'padahal', 'sudah', 'di', 'backup', 'pake', 'akun', 'facebook', 'dulu', 'tapi', 'malah', 'katanya', 'gak', 'bisa', 'login', 'lewat', 'facebook', 'jadi', 'mesti', 'mulai', 'ulang', 'lagi', 'progress', 'dan', 'achievement', 'nya']","['sebuah', 'permainan', 'detektif', 'yang', 'sangat', 'menggugah', 'dengan', 'storylinenya', 'walau', 'masalah', 'energi', 'agak', 'menyebalkan', 'tetapi', 'cukup', 'dipuaskan', 'dengan', 'cerita', 'dan', 'gameplay', 'yang', 'tidak', 'melulu', 'mencari', 'doang', 'tapi', 'aku', 'download', 'ulang', 'setelah', 'dulu', 'pernah', 'selesain', 'kok', 'malah', 'hilang', 'ya', 'progress', 'ya', 'padahal', 'sudah', 'di', 'backup', 'pakai', 'akun', 'facebook', 'dulu', 'tapi', 'malah', 'katanya', 'tidak', 'bisa', 'login', 'lewat', 'facebook', 'jadi', 'mesti', 'mulai', 'ulang', 'lagi', 'progress', 'dan', 'achievement', 'ya']","['permainan', 'detektif', 'menggugah', 'storylinenya', 'energi', 'menyebalkan', 'dipuaskan', 'cerita', 'gameplay', 'melulu', 'mencari', 'doang', 'download', 'ulang', 'selesain', 'hilang', 'progress', 'backup', 'pakai', 'akun', 'facebook', 'login', 'facebook', 'mesti', 'ulang', 'progress', 'achievement']","['main', 'detektif', 'gugah', 'storylinenya', 'energi', 'sebal', 'puas', 'cerita', 'gameplay', 'melulu', 'cari', 'doang', 'download', 'ulang', 'selesain', 'hilang', 'progress', 'backup', 'pakai', 'akun', 'facebook', 'login', 'facebook', 'mesti', 'ulang', 'progress', 'achievement']",netral
Hairi 1212,",,,👍👍👍oke",5,2025-06-15 22:22:44,oke,oke,['oke'],['oke'],['oke'],['oke'],positif
Dontkey Irawan,Login selalu gagal. Mengulang terus katanya suruh nunggu 15 mnit. Trus aja gitu kapan main nya,1,2025-06-09 11:26:23,Login selalu gagal  Mengulang terus katanya suruh nunggu    mnit  Trus aja gitu kapan main nya,login selalu gagal  mengulang terus katanya suruh nunggu    mnit  trus aja gitu kapan main nya,"['login', 'selalu', 'gagal', 'mengulang', 'terus', 'katanya', 'suruh', 'nunggu', 'mnit', 'trus', 'aja', 'gitu', 'kapan', 'main', 'nya']","['login', 'selalu', 'gagal', 'mengulang', 'terus', 'katanya', 'suruh', 'menunggu', 'mnit', 'terus', 'saja', 'begitu', 'kapan', 'main', 'ya']","['login', 'gagal', 'mengulang', 'suruh', 'menunggu', 'mnit', 'main']","['login', 'gagal', 'ulang', 'suruh', 'tunggu', 'mnit', 'main']",negatif
Susan Lie,game ini sangat bagus dan seru.. dl sy ud pernah main.. trus sy hps lg krn kesel bnget sama game ini.. dikit2 pakai energi.. trus nggu penuhnya itu sangat2 lama bnget.. moga di perbaiki lg.. terimakasih,2,2025-06-04 05:52:49,game ini sangat bagus dan seru   dl sy ud pernah main   trus sy hps lg krn kesel bnget sama game ini   dikit  pakai energi   trus nggu penuhnya itu sangat  lama bnget   moga di perbaiki lg   terimakasih,game ini sangat bagus dan seru   dl sy ud pernah main   trus sy hps lg krn kesel bnget sama game ini   dikit  pakai energi   trus nggu penuhnya itu sangat  lama bnget   moga di perbaiki lg   terimakasih,"['game', 'ini', 'sangat', 'bagus', 'dan', 'seru', 'dl', 'sy', 'ud', 'pernah', 'main', 'trus', 'sy', 'hps', 'lg', 'krn', 'kesel', 'bnget', 'sama', 'game', 'ini', 'dikit', 'pakai', 'energi', 'trus', 'nggu', 'penuhnya', 'itu', 'sangat', 'lama', 'bnget', 'moga', 'di', 'perbaiki', 'lg', 'terimakasih']","['game', 'ini', 'sangat', 'bagus', 'dan', 'seru', 'dulu', 'saya', 'sudah', 'pernah', 'main', 'terus', 'saya', 'hps', 'lagi', 'karena', 'kesel', 'banget', 'sama', 'game', 'ini', 'dikit', 'pakai', 'energi', 'terus', 'nggu', 'penuhnya', 'itu', 'sangat', 'lama', 'banget', 'moga', 'di', 'perbaiki', 'lagi', 'terimakasih']","['game', 'bagus', 'seru', 'main', 'hps', 'kesel', 'banget', 'game', 'dikit', 'pakai', 'energi', 'nggu', 'penuhnya', 'banget', 'moga', 'perbaiki', 'terimakasih']","['game', 'bagus', 'seru', 'main', 'hps', 'kesel', 'banget', 'game', 'dikit', 'pakai', 'energi', 'nggu', 'penuh', 'banget', 'moga', 'baik', 'terimakasih']",negatif
rana.,"one of my fav mystery game. Grafik, storinya lov bgt",5,2025-06-03 12:07:31,one of my fav mystery game  Grafik  storinya lov bgt,one of my fav mystery game  grafik  storinya lov bgt,"['one', 'of', 'my', 'fav', 'mystery', 'game', 'grafik', 'storinya', 'lov', 'bgt']","['one', 'of', 'my', 'favorit', 'mystery', 'game', 'grafik', 'storinya', 'lov', 'banget']","['one', 'of', 'my', 'favorit', 'mystery', 'game', 'grafik', 'storinya', 'lov', 'banget']","['one', 'of', 'my', 'favorit', 'mystery', 'game', 'grafik', 'stori', 'lov', 'banget']",positif
Riswanto,"gamenya bagus dan ringan. latar belakang juga di daerah pegunungan es salju yang menambah suasana sejuk,adem dan tenang. jadinya terkesan nyaman, enak untuk dilihat dan dimainkan. mantap 👍🏻",5,2025-06-03 05:50:50,gamenya bagus dan ringan  latar belakang juga di daerah pegunungan es salju yang menambah suasana sejuk adem dan tenang  jadinya terkesan nyaman  enak untuk dilihat dan dimainkan  mantap,gamenya bagus dan ringan  latar belakang juga di daerah pegunungan es salju yang menambah suasana sejuk adem dan tenang  jadinya terkesan nyaman  enak untuk dilihat dan dimainkan  mantap,"['gamenya', 'bagus', 'dan', 'ringan', 'latar', 'belakang', 'juga', 'di', 'daerah', 'pegunungan', 'es', 'salju', 'yang', 'menambah', 'suasana', 'sejuk', 'adem', 'dan', 'tenang', 'jadinya', 'terkesan', 'nyaman', 'enak', 'untuk', 'dilihat', 'dan', 'dimainkan', 'mantap']","['gamenya', 'bagus', 'dan', 'ringan', 'latar', 'belakang', 'juga', 'di', 'daerah', 'pegunungan', 'es', 'salju', 'yang', 'menambah', 'suasana', 'sejuk', 'adem', 'dan', 'tenang', 'jadinya', 'terkesan', 'nyaman', 'enak', 'untuk', 'dilihat', 'dan', 'dimainkan', 'mantap']","['gamenya', 'bagus', 'ringan', 'latar', 'daerah', 'pegunungan', 'es', 'salju', 'menambah', 'suasana', 'sejuk', 'adem', 'tenang', 'terkesan', 'nyaman', 'dimainkan', 'mantap']","['gamenya', 'bagus', 'ringan', 'latar', 'daerah', 'gunung', 'es', 'salju', 'tambah', 'suasana', 'sejuk', 'adem', 'tenang', 'kes', 'nyaman', 'main', 'mantap']",positif
